mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
597,911.6342851898086,897.6504399743034,55,750.2537947850269,41263.95871317648,2.875208200764707,4.61557089025895,47.41153101121687,2607.634205616928,15.824289551154294,1.1993242209996946,597,912.1364926382205,897.5144423548239,192,17709.218343068533,3400169.9218691583,4.24819939254051,6.53150062124406,567.4153727471534,108943.75156745344,31.210325263711105,1.4942982947626993,True
598,911.6264317316592,1450.383626056363,58,677.2164920074158,39278.556536430115,2.830727525781558,4.594155519344495,43.24453261823905,2508.182891857865,15.66016444173082,1.1947963181153685,598,912.0180493894353,1450.6238571600863,85,6713.64155986764,570659.5325887494,3.8269581506255683,5.756377076339861,514.2491971212066,43711.18175530256,13.055230027486576,1.1157845283066465,True
599,913.3778592171303,856.4465810586014,53,437.1365172441931,23168.235413942235,2.6406170878330735,4.364892957433862,38.68652368584881,2050.385755349987,11.299451995064985,1.0530573814223192,599,913.1732485141064,856.6210913785438,108,15894.155052343058,1716568.7456530503,4.2012374453770205,6.23466120086397,424.6814732190409,45865.59910765642,37.42606177723515,1.573174130122722,True
600,912.983503202736,1199.951444508491,156,170.4980685624859,26597.698695747804,2.231719463578337,4.424844061932799,37.73402922539208,5886.508559161164,4.5184167199338985,0.6549862821004915,600,913.0712624128055,1200.4397097939448,133,1830.35844582912,243437.67329527295,3.2625361475456405,5.386387788512726,338.9212722704796,45076.529211973786,5.400541646640532,0.732437319517476,True
601,916.8186332957242,1400.9053964401303,31,342.82604910483167,10627.607522249782,2.535073813696541,4.026435507530813,54.23782263837671,1681.3725017896782,6.320792989618658,0.800771567113319,601,918.2511088888406,1400.2686748899423,31,481.1747854405523,14916.41834865712,2.6823028613300215,4.173664555164295,409.5975251215885,12697.523278769244,1.174750226573552,0.06994553745718052,False
602,915.7508911215356,1018.8832119720083,75,156.36209276742264,11727.156957556697,2.194131474444152,4.069192737835852,34.789690628249886,2609.2267971187416,4.49449506286939,0.652680907698326,602,916.0994221913704,1019.3938225271988,138,7943.586169043751,1096214.8913280377,3.900016610967921,6.0398956973691575,338.793456586793,46753.497008977436,23.44669300603432,1.3700815971359672,True
603,919.3067173082796,1438.3269819692262,50,500.806910608898,25040.3455304449,2.699670313051023,4.398640317387042,42.78323224860449,2139.1616124302245,11.705681976032407,1.0683967208775627,603,920.1137243418948,1439.0322916933756,24,3600.043442755423,86401.04262613015,3.556307741554821,4.936518983266427,518.4934385463522,12443.842525112454,6.943276761319297,0.8415644767239621,True
604,923.2715728851365,854.5009282179442,32,98.49050924663403,3151.696295892289,1.9933943829808467,3.4985443613007527,39.09493053169153,1251.037777014129,2.519265488061033,0.40127393721798893,604,919.7816589772183,855.7670702222499,7,5094.521768470999,35661.65237929699,3.707103422285119,4.552201462299376,430.26630511462764,3011.8641358023933,11.840392119744916,1.0733660852096698,True
605,923.9934678461958,822.2930586583914,48,85.82136251728787,4119.425400829818,1.9335954051983117,3.614836642573899,34.22208918460166,1642.6602808608795,2.507776835433632,0.3992888864441768,605,924.683015759391,821.9136330997667,48,138.99427140957405,6671.725027659555,2.1429969013585617,3.824238138734149,288.10960260451816,13829.260925016872,0.48243540011531133,-0.3165608320647009,False
606,925.314592388478,758.5334419104381,28,75.30970836151202,2108.671834122337,1.8768509657897476,3.324008997131967,37.66973397415361,1054.7525512763011,1.9992099868075626,0.30085841258847323,606,924.8208827526045,758.3948564814038,28,236.54365079365678,6623.22222222239,2.3739112953890826,3.821069326731302,373.66100240752024,10462.508067410567,0.6330434518710593,-0.19856647914509595,False
607,924.7092694608427,1163.6803543360222,48,220.82359362603896,10599.53249404987,2.3440454731974945,4.025286710573082,35.74027812475641,1715.5333499883077,6.1785639399677725,0.7908875454090384,607,924.9681119709811,1164.0564309896558,76,4943.735902886381,375723.928619365,3.694055262448349,5.57486885472914,338.5652433535802,25730.958494872095,14.602018369981932,1.1644128904666897,True
608,926.3630526714007,657.3177321103905,26,103.14926161142535,2681.880801897059,2.0134661234460465,3.4284394714168642,37.03318170153569,962.862724239928,2.7853199987714787,0.4448750974333329,608,925.9402334429832,657.0022723063346,24,6332.666011431499,151983.984274356,3.8015865836822615,5.1817978253938675,404.2897071264072,9702.952971033774,15.663683491827054,1.1948938989775926,True
609,929.4164772052072,1445.2760038332385,46,237.91129322400394,10943.919488304182,2.3764150577096497,4.0391728893912235,40.952584216227706,1883.8188739464745,5.809432976630817,0.7641337456196446,609,929.8539187166011,1445.1691480120442,51,8316.312567877287,424131.9409617416,3.919930803886137,5.627500979984074,511.49374183346464,26086.180833506696,16.258874523209638,1.2110904794329138,True
610,937.0897217605927,772.0457032500298,41,68.14671102749585,2794.01515212733,1.833444900272259,3.4462287569919945,35.52319937490144,1456.451174370959,1.9183719998949258,0.2829328269412464,610,937.4340775742336,772.0955523058622,22,3212.4491212425028,70673.88066733506,3.5068362580393955,4.849258938861602,331.5437698065121,7293.962935743266,9.689366574788234,0.9862953867446937,True
611,939.0606830444813,937.3425027055458,57,114.17504485284306,6507.977556612054,2.0575711908885275,3.8134460465610185,41.337955268990356,2356.2634503324502,2.7619906236265006,0.4412221999072819,611,939.073455170381,938.3280619924324,66,1622.8117083109114,107105.57274852015,3.210268132404533,5.029812067946401,313.6689049748482,20702.14772833998,5.173645466837199,0.7137966646063209,True
612,939.4474725741039,1106.7694936761548,64,58.34978361495982,3734.3861513574284,1.766039249841489,3.572219223825376,39.12420702573245,2503.949249646877,1.491398498545478,0.17359370153206208,612,939.9630114748646,1105.310315099278,48,2012.667120141772,96608.02176680506,3.3037719518185495,4.985013189194137,349.40974967993344,16771.667984636806,5.760191643150819,0.7604369327597302,True
613,942.22716613861,909.5278603941995,62,1101.8456044354816,68314.42747499986,3.0421207434818505,4.834512432980104,50.28607756746708,3117.736809182959,21.911544064202932,1.3406729825326493,613,942.6331162736212,909.4610160370326,51,4333.045358460424,220985.31328148162,3.636793235267,5.344363411364936,393.0760993042172,20046.881064515077,11.023426166409848,1.0423165975925683,True
614,944.9381936342792,1250.5656005107276,48,41.88609265936345,2010.5324476494457,1.6220698491264571,3.303311086502044,34.518442881388765,1656.8852583066607,1.213440965552565,0.08401865256048645,614,946.3831305848469,1250.8266253474735,48,262.6575986447843,12607.564734949647,2.4193899693948455,4.100631206770433,331.94858790410484,15933.532219397031,0.7912598764259914,-0.10168085612082582,False
615,946.3860970307749,898.2022984984114,70,209.02873315483947,14632.011320838763,2.320205988469406,4.165304028483662,48.1085808583894,3367.6006600872583,4.3449365877186965,0.6379834425096984,615,946.3187627923166,896.6517496724396,117,3804.530451469164,445130.06282189215,3.5803010645443627,5.648486926290524,433.3284799548952,50699.43215472274,8.77978399173111,0.9434838311278304,True
616,945.7254319540526,1169.503743585887,38,99.7592862001989,3790.8528756075584,1.9989533330083384,3.5787369296251486,35.02010538561984,1330.764004653554,2.8486289547593038,0.45463588434131375,616,945.6167793179748,1169.6821918832484,61,1380.7087422044337,84223.23327447046,3.140102074672715,4.925431909683482,325.33481593723707,19845.42377217146,4.243962449044487,0.6277715325702744,True
617,948.059695509213,1163.2898827178296,73,91.94624019408843,6712.075534168455,1.9635339750494094,3.8268568351698655,35.1111530821419,2563.1141749963585,2.6187189004867455,0.41808888272480654,617,948.5911692993194,1164.4701359533233,71,1397.921781123751,99252.44645978633,3.145482871712458,4.996741220431534,325.1783734896934,23087.664517768233,4.298938352270399,0.6333612172824514,True
618,951.5920624633276,1094.741072927329,58,1147.5313159083678,66556.81632268534,3.059764546183698,4.8231925397466355,44.05003627644282,2554.9021040336834,26.05063271019478,1.4158182757817732,618,951.9553051711898,1095.0862142452163,71,11108.370887349847,788694.3330018391,4.045650371586001,5.896908720305077,373.5363067900246,26521.077782091746,29.73839673794863,1.4733175510510725,True
619,951.611267258777,484.37423612597087,94,68.33953411545154,6423.916206852445,1.8346720137987367,3.8077998673984355,33.833640553083335,3180.3622119898337,2.0198693666509264,0.30532328272523457,619,953.5673637641237,485.8013471035432,71,14486.038298792231,1028508.7192142485,4.160949629072079,6.012207977791155,329.19767875448736,23373.0351915686,44.004071819703775,1.6434928648273255,True
620,952.616473437863,1079.1475119661218,39,176.55322589010504,6885.575809714097,2.2468756571779194,3.8379402642044185,39.843242802061205,1553.886469280387,4.43119619472769,0.6465209791901085,620,952.8950147877816,1079.497893913445,33,5667.567471557788,187029.726561407,3.7533966990413092,5.271910638919197,365.4189396579116,12058.825008711083,15.509780300012649,1.1906056459652514,True
621,954.2008499305858,870.6193857376601,58,1655.636384807224,96026.91031881899,3.218964962031313,4.982392955594251,51.607051346897194,2993.208978120037,32.08159237151934,1.5062559163764944,621,954.3271445983809,870.7905755225962,205,17768.31130524924,3642503.8175760945,4.249646154554801,6.561400015610555,535.1681211071157,109709.4648269587,33.20136346778558,1.5211559190768265,True
622,956.9473701756091,932.9740971981071,77,347.1418856215808,26729.925192861723,2.5405070181567146,4.4269977433291965,49.22587750082065,3790.3925675631904,7.052020263443624,0.8483135515412247,622,957.9992422072531,932.392044328743,92,5780.285800254441,531786.2936234085,3.7619493121929946,5.72573713953855,334.78270990941274,30800.009311665974,17.265783534097388,1.2371862917392569,True
623,954.5777652688602,986.5736070748999,52,414.4262496601748,21550.16498232909,2.617447255717676,4.333450599352475,37.24644671747351,1936.8152293086225,11.126598271339372,1.0463624080186051,623,954.8517161489857,986.6310318798829,29,1810.228837224031,52496.636279496895,3.257733478991687,4.720131476890643,299.4021944388745,8682.663638727361,6.046144186139572,0.781478499854388,True
624,958.9683379077603,915.0334106596584,46,114.02849497873483,5245.310769021802,2.0570133922632725,3.719771223944847,49.67852362172719,2285.2120865994507,2.295327772761423,0.3608447115453231,624,959.2456675024589,914.7857093382465,46,174.36473429951752,8020.7777777778065,2.2414586523406155,3.90421648402219,352.72028125683687,16225.132937814496,0.4943428080693553,-0.30597177978135753,False
625,959.1903195524454,833.5179302904376,47,145.8351536413544,6854.252221143656,2.1638622235172646,3.8359600814529817,37.34008296905166,1754.983899545428,3.9055926512596666,0.5916869449079203,625,959.6033522968457,833.5680507317236,47,140.8200485212694,6618.5422804996615,2.1486644896237355,3.820762347559453,349.3883007544724,16421.250135460203,0.40304740661659605,-0.39464386894292136,False
626,960.6127267717268,1020.4958909878367,57,163.63556541909782,9327.227228888576,2.213877701453862,3.9697525571263537,37.89914210164713,2160.251099793886,4.317658826688484,0.6352483222176526,626,960.8606606987873,1020.7570255995452,36,4681.052529128287,168517.8910486183,3.670343514655012,5.226646015422299,360.77180470053804,12987.78496921937,12.975106336299858,1.1131109257558724,True
627,961.2767882030181,845.9678560741085,52,261.2052472221327,13582.6728555509,2.4169818970162376,4.132985240651037,40.83408502236872,2123.3724211631734,6.396745441438095,0.8059590683072979,627,961.4325917901516,846.447746977603,64,7789.869134428017,498551.6246033931,3.8915301618223497,5.697710135806237,443.0913082730109,28357.843729472697,17.580731079536964,1.2450369308746747,True
628,963.2207467983376,344.16230555553676,71,97.5477288768241,6925.88875025451,1.9892171625286408,3.8404755112477162,33.62855233964395,2387.627216114721,2.900741247842157,0.4625089905585385,628,964.2523873964525,343.86608155599464,48,6223.7759597474715,298741.2460678786,3.7940539507559508,5.475295188131538,288.429824683907,13844.631584827535,21.578128983603435,1.3340137847711648,True
629,965.4626481054726,678.9220632739402,52,630.6579568116025,32794.21375420333,2.799793879457983,4.5157972230927825,39.55879230829604,2057.057200031394,15.942295505298947,1.2025508549213382,629,965.9951946815697,678.6357182272037,32,8866.987239124239,283743.59165197564,3.9477760834526805,5.452926061772587,384.91383245120534,12317.24263843857,23.03629148024522,1.3624125650593453,True
630,964.6868621425842,1206.67586237117,59,911.1824208098792,53759.76282778287,2.9596053324286924,4.730457344070836,43.440607489505055,2562.9958418807983,20.975360923072138,1.3217094424709426,630,965.3421806519738,1207.2446833620847,56,995.3882156821294,55741.74007819925,2.9979924948623755,4.746180521868576,305.0767802155763,17084.299692072273,3.2627465616319884,0.5135833406712894,True
631,966.6442557266471,898.5639236931406,36,57.49943546372135,2069.9796766939685,1.7596635807558179,3.315966081523105,43.30873292278817,1559.114385220374,1.3276637662485462,0.12308810292971516,631,966.8484891440452,898.0382734424835,36,130.63888888888926,4703.000000000013,2.1160724779787934,3.6723749787460807,382.7136472332351,13777.691300396464,0.34134891669874184,-0.46680147108242304,False
632,967.3016274673295,1294.6198503769722,51,768.87630401184,39212.69150460384,2.8858564765945305,4.593426652692467,45.77985294682905,2334.7725002882817,16.79508024861614,1.225182083286222,632,968.2104020531517,1295.7315959289053,39,13764.350147842593,536809.6557658612,4.138755711997546,5.7298203190240455,396.6227299020208,15468.286466178812,34.70388636385729,1.540378112596855,True
633,969.3696617900176,933.4319247335844,58,1154.4622945348228,66958.81308301972,3.0623797531536936,4.825807746716631,50.78198498968141,2945.355129401522,22.73369768372391,1.356670080380926,633,969.6698739295932,933.5615101123881,64,6038.9828310000785,386494.901184005,3.78096379489851,5.587143768882397,339.7288723084887,21742.647827743276,17.775889314218833,1.249831337367852,True
634,968.2113998244912,1018.9909373408536,46,106.70999297428267,4908.659676817003,2.0282050913117744,3.6909629229933483,38.43621382604295,1768.0658359979757,2.77628783774691,0.4434644905525538,634,968.6896247133195,1018.571225325949,35,3363.145649430034,117710.0977300512,3.5267456759301674,5.0708137202804435,375.6579561699321,13148.028465947624,8.952680474864444,0.9519530846068929,True
635,970.07715468432,915.0654982797603,50,469.41967220158153,23470.983610079078,2.671561285836865,4.370531290172884,47.762337518403655,2388.116875920183,9.82823908106897,0.9924757125542858,635,971.7775384615788,914.640016852372,51,3987.927095303588,203384.281860483,3.600747210222174,5.30831738632011,346.3322566173304,17662.94508748385,11.51474348434697,1.0612542675652523,True
