mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
107,568.4965363371876,832.8072854444861,48,51.51844059908376,2472.8851487560205,1.7119627089817537,3.393203946357341,34.464953356924106,1654.3177611323572,1.4948066247341536,0.17458501390272144,107,568.1281400573948,833.6943008669386,48,128.62884063372599,6174.184350418847,2.109338355242852,3.7905795926184394,215.07369640975116,10323.537427668056,0.5980686749748637,-0.2232489440213181,False
108,569.6615392921221,250.65066015214688,58,9770.800910677375,566706.4528192878,3.989930164213294,5.753358157776231,147.66342125012983,8564.47843250753,66.16940626159834,1.8206572377345973,108,569.4050938021503,249.8904209595559,235,19906.241566328965,4677966.768087307,4.298989270018079,6.670057132289815,426.2842963779085,100176.8096488085,46.69710269758972,1.6692899357806048,True
109,570.4453566075293,791.8713890617566,119,75.26697037609485,8956.769474755287,1.8766044352926168,3.9521513966851476,35.53909431104902,4229.152223014833,2.1178640546474066,0.32589807937329557,109,569.0817929663236,792.6033336172438,119,134.47892910282525,16002.992563236205,2.1286542420243246,4.204201203416855,212.1279880043211,25243.23057251421,0.6339518437335383,-0.19794373075408467,False
110,571.9067871161824,1015.2067235046086,95,96.09188857637182,9128.729414755322,1.9826867290296164,3.960410334318464,34.89890367458821,3315.39584908588,2.7534357374768064,0.4398749449230226,110,571.8621226347034,1016.0140173167104,64,875.6750979915415,56043.20627145866,2.9423429996350112,4.748522973618898,232.42951335829622,14875.488854930958,3.7674866902193496,0.5760517267134107,True
111,574.7262414101353,415.6625328995016,62,65.55413610023867,4064.3564382147974,1.8166000984493107,3.6089917879475646,32.66417596928486,2025.1789100956614,2.006912287084213,0.3025283918857188,111,572.9453205371748,413.880530571148,104,750.6576755236176,78068.39825445623,2.8754419296472165,4.892475268945996,248.98965593368044,25894.924217102765,3.0148147026780854,0.4792606245765306,True
112,575.2922283689219,557.7074130247994,54,64.15581400400121,3464.413956216066,1.8072360196422135,3.539629779465182,32.70049155225224,1765.8265438216208,1.9619220066305856,0.2926817386386184,112,575.3438858349275,558.567132750529,82,647.7377226152653,53114.49325445175,2.811399190008346,4.725213042392062,233.44043909283383,19142.116005612374,2.7747451347008263,0.4432230985663402,True
113,574.4905567306049,948.6862031452733,77,88.86892545954052,6842.90726038462,1.9487499290169992,3.835240654189481,35.15946944141051,2707.279146988609,2.527595747928764,0.4027076160966713,113,574.8051344580458,948.9415153226591,77,103.65423284292442,7981.3759289051795,2.015587041719699,3.9020777668921807,217.72978077285492,16765.19311950983,0.47606823685300526,-0.32233079357199673,False
114,575.7371604492876,988.9952684807994,42,64.94095640884755,2727.5201691715974,1.8125186803482876,3.435767970746188,34.94389498837462,1467.6435895117343,1.858434969268668,0.2691473687775078,114,575.7309154475495,989.0516865871849,42,268.0779884342302,11259.275514237668,2.4282611560418097,4.0515104464397105,226.2970001045026,9504.474004389109,1.1846289977791724,0.07358235925321588,False
115,577.8710071944712,274.3128671712471,34,66.7418957105139,2269.224454157473,1.824398538023345,3.3558774550656,65.45351793068983,2225.4196096434544,1.019683858416722,0.008465544480684069,115,577.2841900467167,275.142699724386,34,163.4277558728579,5556.543699677168,2.213325817182601,3.7448047342248563,392.79630690569724,13355.074434793705,0.4160623534377927,-0.38084157868888757,False
116,577.1243888602668,863.532795279215,49,64.27920976741792,3149.6812786034784,1.808070529016021,3.498266609044535,33.49269202466647,1641.141909208657,1.9192010519810714,0.28312047301180066,116,577.0684406114955,864.2998818847742,49,158.07160827264622,7745.508805359665,2.1988538719701407,3.889049951998654,217.9985447712534,10681.928693791417,0.7251039608475885,-0.13959972255224426,False
117,578.14151792939,1190.881380342286,66,45.823515752619585,3024.3520396728927,1.6610884068391325,3.4806323423810013,32.504914548197576,2145.32436018104,1.4097411542083422,0.14913937817398693,117,577.7063234483991,1191.0986616441505,66,167.0868584531344,11027.73265790687,2.222942293545552,4.04248622908742,230.23329245243104,15195.397301860448,0.7257284846745462,-0.1392258306263306,False
118,580.9562757445991,923.410170530916,76,131.01635154224982,9957.242717210986,2.117325501315351,3.998139093596142,36.62159866900518,2783.241498844394,3.5775705131391753,0.5535882023662522,118,581.0427014234191,924.4364003914731,124,895.0632616529189,110987.84444496194,2.9518537316464593,5.045275416808694,217.58152413958393,26980.108993308408,4.113691478136322,0.6142317170214823,True
119,584.1550181483939,774.2244876013739,187,79.42828918633136,14853.090077843963,1.899975208338922,4.171816814875421,34.67323722792094,6483.895361621217,2.2907664682192115,0.3599808173721686,119,582.0915007851836,774.4578018658111,91,1011.7019840147824,92064.8805453452,3.0050526016751533,4.964093993996247,212.72666122080406,19358.12617109317,4.755877698680493,0.6772306778492757,True
120,583.4797513234012,279.36696097135024,38,79.41267708514094,3017.6817292353558,1.8998898367930432,3.4796734334098534,49.33060570850275,1874.5630169231047,1.6098054330489024,0.206773388789945,120,584.1224083217338,280.19984702003813,38,328.83944864501257,12495.899048510477,2.5169839113655237,4.096767507982334,378.3478716402622,14377.219122329963,0.8691457605388015,-0.060907383862895056,False
121,585.4915795701935,824.6428852419859,41,55.709845957035505,2284.1036842384556,1.7459319575960082,3.3587158143157434,35.373121046445014,1450.2979629042457,1.5749202871832628,0.19725857735576036,121,584.9370528869252,824.522365390969,41,119.86155929397935,4914.3239310531535,2.0786799231883157,3.691463779908051,222.27814155620567,9113.403803804433,0.5392413237523445,-0.26821683385044043,False
122,591.1966834236738,722.7980876679263,137,59.50808883384514,8152.608170236785,1.7745760026552628,3.9112965698116695,33.59155779173558,4602.043417467775,1.77151917760973,0.24834585815663623,122,591.6638894667,722.1218392677021,137,131.5988902418741,18029.047963136753,2.1192522269385563,4.255972794094963,211.81502643277716,29018.65862129047,0.6212915696216628,-0.2067045393397776,False
123,592.8383953358579,251.75348435302598,38,75.61419189177775,2873.3392918875543,1.8786033151023476,3.458386911719158,71.74465986308866,2726.297074797369,1.053934774184913,0.02281373413259257,123,593.1543840696079,251.62232473940844,38,200.28654970760294,7610.888888888912,2.301651785120318,3.8814353817371288,400.6313752210604,15223.992258400296,0.4999272700424145,-0.30109317269745245,False
124,589.4938633761493,621.3375207642996,121,94.33424959927005,11414.444201511677,1.9746693991153104,4.057454769431761,33.73702170152358,4082.1796258843533,2.796164120053605,0.44656265861221117,124,590.3460121267549,620.0575206727384,94,986.0375362504906,92687.52840754611,2.993893447878502,4.967021301478201,227.63450758186897,21397.643712695684,4.331669862908905,0.6366553495736648,True
125,592.7972488837456,916.9007973052808,59,197.9668669822078,11680.04515195026,2.2965925100045226,4.067444521646667,37.567263762249546,2216.4685619727234,5.269664254364461,0.7217829459294711,125,592.2646279531601,917.5297859815519,72,1255.8881976435378,90423.95023033471,3.098950979124376,4.956283475555645,219.04433650925662,15771.192228666478,5.733488560615968,0.7584189503459736,True
126,594.1951251788436,931.6063098926263,77,218.68658782328433,16838.867262392894,2.339822148319052,4.226312873491534,37.75979818753083,2907.504460439874,5.791518978390615,0.7627924838338035,126,593.1067359998315,932.4448615744031,150,1811.0574235137642,271658.6135270646,3.2579322207832946,5.434023479838976,219.962762295593,32994.41434433895,8.233472814275752,0.9155830558627387,True
127,595.7411305417495,650.6580101656881,36,59.17620095384498,2130.3432343384193,1.772147080497789,3.3284495812650765,32.91883136505084,1185.0779291418303,1.797639785495878,0.2547026713548377,127,595.5583280391544,650.6580907067037,36,294.0463974099132,10585.670306756874,2.468415862892691,4.024718363659979,222.38615304018265,8005.901509446576,1.3222333917381193,0.12130812065469139,False
128,597.5456042717464,216.65013425081443,46,84.82626731410751,3902.0082964489457,1.9285303567747125,3.5912881884562866,38.14994521138584,1754.8974797237488,2.2234964386997635,0.3470364381904944,128,597.897048160486,216.42231586469245,46,229.85748792270635,10573.444444444493,2.361458656054756,4.0242164877363304,365.8833379852007,16830.63354731923,0.6282261695447955,-0.20188397648228057,False
129,596.7880714990457,603.3565743159106,92,103.44169503800266,9516.635943496245,2.014695628457989,3.978483455803544,34.337425621560904,3159.043157183603,3.012505834830271,0.4789278967554179,129,596.2432640868453,602.740778458112,253,905.2483654975113,229027.83647087036,2.956767749334338,5.359888270510156,229.45599728360187,58052.367312751274,3.945193746139688,0.5960683360152031,True
130,591.5952483441323,541.9396787610568,322,44.38890336666907,14293.22688406744,1.647274415859174,4.1551302875550045,32.597905584988204,10496.525598366201,1.3617102869060027,0.1340847183097158,130,597.2483883165715,550.333519377755,176,655.4648814447544,115361.81913427677,2.81654942798136,5.062062095795509,235.57340586219541,41460.91943174639,2.7824230797434963,0.4444231670751384,True
131,598.9666650490127,1317.1178684168283,106,47.036503603803176,4985.869382003137,1.6724350315627676,3.697740896827538,31.414539246935064,3329.9411601751167,1.497284529117907,0.17530433720621158,131,596.1295957363862,1319.008053580411,102,474.1753544867081,48365.88615764423,2.675938977544786,4.684539149306704,227.1360626324223,23167.878388507073,2.0876269007712493,0.31965288445724954,True
132,599.3774950615752,1103.8241124012393,50,67.6966084135171,3384.830420675855,1.8305669111638594,3.5295369154998784,32.86554664569502,1643.277332284751,2.0598047293512614,0.3138260509590189,132,600.2352112743175,1105.3036953561066,29,391.5243385572449,11354.205818160102,2.592758764535889,4.055156762434845,242.16542555123954,7022.797340985947,1.6167639854699352,0.20864662640662893,True
133,601.0587409888863,1079.8772520257062,67,55.88206203914706,3744.098156622853,1.7472724231347057,3.573347225835532,33.25468292416185,2228.063755918844,1.6804268489519965,0.2254196118439031,133,601.3131637413145,1080.3938316061594,67,182.54182174889408,12230.302057175903,2.261362380430698,4.087437183131525,247.39220860787339,16575.277976727517,0.7378640692691749,-0.13202363736890918,False
134,604.7009317405723,771.7972893591359,103,103.5663803564722,10667.337176716635,2.0152187979259515,4.028056022631124,35.07646916328451,3612.876323818304,2.9525885252121653,0.4702029276013181,134,605.2138310977435,772.5889303940609,89,828.8255924758708,73765.4777303525,2.918463152752808,4.867853159397721,220.63497362348275,19636.512652489964,3.756546747163827,0.5747887976504131,True
135,606.8699162703883,815.715629633524,54,58.478079104341724,3157.816271634453,1.7669930984216564,3.499386858244625,37.00010746202892,1998.0058029495617,1.5804840341167767,0.1987901130006506,135,606.297771221029,816.5181608457231,54,233.00324711533887,12582.175344228299,2.3673619733627036,4.099755733185672,235.5400714993132,12719.163860962914,0.9892297545473839,-0.00470282918761286,False
136,606.2534564776067,860.0136886832653,42,115.63067879039147,4856.488509196442,2.0630730751029285,3.686322365500829,38.30619639275852,1608.8602484958578,3.0185894105698923,0.4798040441755917,136,602.2870483588648,855.4452981105479,15,894.4939907035682,13417.409860553524,2.951577427281204,4.127668686336885,230.4930380400297,3457.3955706004454,3.8807852866611166,0.5889196150672958,True
137,607.1089760679873,1206.9413990186024,44,52.52960951867788,2311.302818821827,1.7204041724666572,3.3638568489528446,34.529371705738484,1519.2923550524933,1.521302210950682,0.18221549644020582,137,607.6246608552465,1208.427953620727,44,85.7951838261814,3774.988088351982,1.9334629091025517,3.5769155855887393,249.2299673031818,10966.11856134,0.344241042738708,-0.46313735140440787,False
138,613.8031788116441,649.704730146667,179,54.14183519751579,9691.388500355326,1.7335329725768276,3.9863860035567207,32.63014700790774,5840.796314415485,1.6592580837712687,0.219913942166847,138,609.2274400269778,655.4333368513866,115,562.5291159590946,64690.84833529588,2.7501450060245034,4.810842846378115,221.4633100835087,25468.2806596035,2.5400555773639337,0.40484321924923355,True
139,607.8294626671774,916.1530026113003,104,104.63164750012751,10881.691340013262,2.019663063650432,4.036696402949213,37.72571819863498,3923.474692658038,2.7734832495226924,0.4430255472973019,139,608.3171581080787,917.7083345745068,39,1073.1105273583482,41851.31056697558,3.0306444553767053,4.6217090624032044,221.3258602805474,8631.708550941348,4.848554642453887,0.6856122944047637,True
140,609.2478467737933,953.860485239869,20,59.32766102398714,1186.5532204797428,1.7732572267396227,3.074287222403604,34.99324634118314,699.8649268236627,1.6954031771029234,0.2292729926687453,140,608.5888922579342,954.2589953507176,20,109.93333333333639,2198.666666666728,2.0411293965888495,3.3421593922528308,225.9457334414173,4518.914668828346,0.48654750704482613,-0.3128747483244708,False
141,612.9793975722516,1033.5114652448792,77,119.72060979230956,9218.486954007836,2.0781689202359845,3.9646596454084664,34.326285555085526,2643.1239877415856,3.4877239950762062,0.5425421092427035,141,611.3019564367471,1034.799805191906,219,6550.50819398308,1434561.2944822945,3.8162749942331713,6.15671910907329,265.8392724333536,58218.80066290443,24.64085962176753,1.3916558545669862,True
142,612.244396938687,1276.2609919527922,35,74.38444926258674,2603.455724190536,1.8714821518718299,3.4155501962221053,35.41639950269246,1239.573982594236,2.1002826460925768,0.32227774396168113,142,612.5373454814176,1276.434954388654,35,135.6528840357196,4747.850941250186,2.132429031473833,3.6764970758241087,235.45776567557687,8241.02179864519,0.5761240604934117,-0.23948398708675012,False
143,614.9036585033133,998.8284655409195,36,186.69335071088295,6720.960625591786,2.2711288503486675,3.827431351115955,39.29087378222864,1414.471456160231,4.751570345460855,0.6768371632375315,143,614.5527689887302,997.9763810339082,111,2160.5827521924457,239824.68549336147,3.334570904820955,5.379893883607612,249.99049812081165,27748.945291410095,8.642659494795325,0.9366474029174068,True
144,618.12413030299,839.0056266221377,79,967.91254087299,76465.09072896621,2.9858361168825205,4.883463208172962,44.71538989778481,3532.515801925,21.646071812983124,1.3353790949280966,144,618.1466718327821,839.8907746958008,270,5116.959374249335,1381579.0310473205,3.7090119689343264,6.140375733093314,243.74344762068083,65810.73085758383,20.99321817344795,1.3220790192321836,True
145,618.7808109843199,1244.573613737642,120,1405.8729782448909,168704.7573893869,3.147946083600345,5.22712732964797,48.71230304936783,5845.47636592414,28.860737231415623,1.4603074207091837,145,618.8598382881639,1245.6439084127264,322,11087.159201356191,3570065.262836694,4.044820283640671,6.552676155336502,251.1381745032438,80866.4921900445,44.14764590563266,1.6449075505534252,True
